PC Ver.3.0.0.18,’∆Øƒ Ver.1.32A,’∆Øƒ“≤› Ver.1.36,’∆ØƒS Ver.0.46,’∆ØƒR Ver.0.45,’∆ØƒC Ver.0.08,’∆ØƒT Ver.0.11,’∆ØƒL Ver.0.52,’∆ØƒP Ver.,’∆Øƒƒ⁄≤ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
àÀóäNo.,SID,åüëÃ ﬁ∞∫∞ƒﬁ,ë™íËì˙,ëÆê´,TAT206(ng/mL), ,TAT1(ng/mL), ,TAT2(ng/mL), ,TAT3(ng/mL), ,TAT4(ng/mL), ,TAT5(ng/mL), ,TAT6(ng/mL), ,,,,,,,,,,,,,,,,,,
7,Request-0007,,2024/06/24 15:24:28 15:35:42,ê∂êH,,  ,,  ,,  ,,  ,,  ,1.4,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
8,Request-0008,,2024/06/24 15:25:50 15:36:18,TAT Cal-1,,  ,,  ,,  ,,  ,,  ,5.9,…≤Ωﬁ  ,1.1,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
9,Request-0009,,2024/06/24 15:25:50 15:36:54,TAT Cal-2,,  ,,  ,,  ,,  ,,  ,5.4,…≤Ωﬁ  ,1.3,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
10,Request-0010,,2024/06/24 15:25:50 15:39:18,TAT Cal-3,,  ,,  ,,  ,,  ,,  ,5.9,…≤Ωﬁ  ,1.7,  ,,,,,,,,,,,,,,,,,,
11,Request-0011,,2024/06/24 15:25:50 15:39:54,TAT Cal-4,,  ,,  ,,  ,,  ,,  ,5.5,…≤Ωﬁ  ,1.7,  ,,,,,,,,,,,,,,,,,,
13,Request-0013,,2024/06/24 15:27:48 15:41:24,TAT Cal-5,,  ,,  ,,  ,,  ,,  ,6.2,…≤Ωﬁ  ,1.6,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
14,Request-0014,,2024/06/24 15:28:11 15:44:24,TAT Ctrl-Low,,  ,,  ,,  ,,  ,,  ,6.1,…≤Ωﬁ  ,2,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
15,Request-0015,,2024/06/24 15:28:11 15:45:01,TAT Ctrl-High,,  ,,  ,,  ,,  ,,  ,6.1,…≤Ωﬁ  ,1.5,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
16,Request-0016,,2024/06/24 15:49:14 16:03:21,240619_Tïaâ@-1,5.5,H  ,4.6,H  ,,  ,4.9,H  ,,  ,6.9,…≤Ωﬁ  ,0.8,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
17,Request-0017,,2024/06/24 15:49:14 16:06:39,240619_Tïaâ@-2,4.7,H  ,4.6,H  ,,  ,5.8,H  ,,  ,5.9,…≤Ωﬁ  ,0.8,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
18,Request-0018,,2024/06/24 15:49:14 16:11:27,240619_Tïaâ@-3,4.4,H  ,3.7,  ,,  ,4,H  ,,  ,6.6,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
19,Request-0019,,2024/06/24 15:49:14 16:14:46,240619_Tïaâ@-4,4.1,H  ,4.1,H  ,,  ,4.2,H  ,,  ,3.7,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
20,Request-0020,,2024/06/24 15:49:14 16:19:34,240619_Tïaâ@-5,7.8,H  ,7.7,H  ,,  ,6.3,H  ,,  ,5.6,…≤Ωﬁ  ,1.3,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
21,Request-0021,,2024/06/24 15:49:14 16:21:04,240619_Tïaâ@-6,8.8,H  ,13.5,H  ,,  ,33.6,H  ,,  ,5.3,…≤Ωﬁ  ,0.8,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
22,Request-0022,,2024/06/24 15:49:14 16:24:22,240619_Tïaâ@-7,12.5,H  ,10.1,H  ,,  ,27.1,H  ,,  ,9.6,…≤Ωﬁ  ,1.1,  ,,,,,,,,,,,,,,,,,,
