PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
依頼No.,SID,検体ﾊﾞｰｺｰﾄﾞ,測定日,属性,TAT206(ng/mL), ,TAT1(ng/mL), ,TAT2(ng/mL), ,TAT5(ng/mL), ,TAT6(ng/mL), ,,,,,,,,,,,,,,,,,,,,,,
C001,Request-C001,,2024/06/04 10:35:31 10:43:23,,3.5,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C002,Request-C002,,2024/06/04 10:35:31 10:43:41,,3.1,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C003,Request-C003,,2024/06/04 10:35:31 10:43:59,,3.3,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C004,Request-C004,,2024/06/04 10:35:31 10:47:53,,10.1,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C005,Request-C005,,2024/06/04 10:35:31 10:48:11,,10.2,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C006,Request-C006,,2024/06/04 10:35:31 10:48:29,,10.2,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C007,Request-C007,,2024/06/04 10:35:31 10:55:41,,16.7,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C008,Request-C008,,2024/06/04 10:35:31 10:55:59,,15.8,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C009,Request-C009,,2024/06/04 10:35:31 10:56:17,,16.7,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C010,Request-C010,,2024/06/04 10:35:31 11:01:42,,21.7,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C011,Request-C011,,2024/06/04 10:35:31 11:02:00,,22.3,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C012,Request-C012,,2024/06/04 10:35:31 11:02:18,,21.3,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C013,Request-C013,,2024/06/04 10:35:32 11:09:30,,35.8,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C014,Request-C014,,2024/06/04 10:35:32 11:09:48,,34.6,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C015,Request-C015,,2024/06/04 10:35:32 11:10:06,,35.7,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C016,Request-C016,,2024/06/04 10:35:32 11:14:00,,53,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C017,Request-C017,,2024/06/04 10:35:32 11:14:18,,51.1,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C018,Request-C018,,2024/06/04 10:35:32 11:14:36,,51.1,  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C019,Request-C019,,2024/06/04 10:35:32 10:44:17,,,  ,4.7,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C020,Request-C020,,2024/06/04 10:35:32 10:44:35,,,  ,5,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C021,Request-C021,,2024/06/04 10:35:32 10:44:53,,,  ,4.7,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C022,Request-C022,,2024/06/04 10:35:32 10:52:05,,,  ,12.3,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C023,Request-C023,,2024/06/04 10:35:32 10:52:23,,,  ,12.7,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C024,Request-C024,,2024/06/04 10:35:32 10:52:41,,,  ,12.5,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C025,Request-C025,,2024/06/04 10:35:32 10:56:35,,,  ,17.9,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C026,Request-C026,,2024/06/04 10:35:32 10:56:53,,,  ,17.8,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C027,Request-C027,,2024/06/04 10:35:32 10:57:11,,,  ,17.3,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C028,Request-C028,,2024/06/04 10:35:33 11:04:24,,,  ,24.9,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C029,Request-C029,,2024/06/04 10:35:33 11:05:00,,,  ,26.4,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C030,Request-C030,,2024/06/04 10:35:33 11:05:18,,,  ,26.4,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C031,Request-C031,,2024/06/04 10:35:33 11:10:24,,,  ,38.3,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C032,Request-C032,,2024/06/04 10:35:33 11:10:42,,,  ,39.5,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C033,Request-C033,,2024/06/04 10:35:33 11:11:00,,,  ,38.5,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C034,Request-C034,,2024/06/04 10:35:33 11:18:12,,,  ,57.3,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C035,Request-C035,,2024/06/04 10:35:33 11:18:30,,,  ,56.4,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C036,Request-C036,,2024/06/04 10:35:33 11:18:48,,,  ,57,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C037,Request-C037,,2024/06/04 10:35:33 10:46:59,,,  ,,  ,3.7,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C038,Request-C038,,2024/06/04 10:35:33 10:47:17,,,  ,,  ,3.1,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C039,Request-C039,,2024/06/04 10:35:33 10:47:35,,,  ,,  ,3.3,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C040,Request-C040,,2024/06/04 10:35:33 10:52:59,,,  ,,  ,7.5,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C041,Request-C041,,2024/06/04 10:35:33 10:53:17,,,  ,,  ,8.2,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C042,Request-C042,,2024/06/04 10:35:33 10:53:35,,,  ,,  ,7.7,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C043,Request-C043,,2024/06/04 10:35:34 11:00:48,,,  ,,  ,11.6,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C044,Request-C044,,2024/06/04 10:35:34 11:01:05,,,  ,,  ,10.9,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C045,Request-C045,,2024/06/04 10:35:34 11:01:24,,,  ,,  ,11.8,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C046,Request-C046,,2024/06/04 10:35:34 11:05:36,,,  ,,  ,14.7,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C047,Request-C047,,2024/06/04 10:35:34 11:05:54,,,  ,,  ,14.5,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C048,Request-C048,,2024/06/04 10:35:34 11:04:42,,,  ,,  ,15.1,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C049,Request-C049,,2024/06/04 10:35:34 11:13:06,,,  ,,  ,23.2,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C050,Request-C050,,2024/06/04 10:35:34 11:13:24,,,  ,,  ,23.1,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C051,Request-C051,,2024/06/04 10:35:34 11:13:42,,,  ,,  ,23.3,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C052,Request-C052,,2024/06/04 10:35:34 11:19:06,,,  ,,  ,33.6,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C053,Request-C053,,2024/06/04 10:35:34 11:19:24,,,  ,,  ,35.4,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
C054,Request-C054,,2024/06/04 10:35:34 11:19:43,,,  ,,  ,33.3,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
1,Request-0001,,2024/06/04 10:38:16 11:35:32,Saline,0.1,ﾊﾟﾆｯｸL  ,0,ﾊﾟﾆｯｸL  ,0,ﾊﾟﾆｯｸL  ,1,ﾉｲｽﾞ  ,0,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
2,Request-0002,,2024/06/04 10:38:16 11:38:50,Cal-1<300μｌ>,4.4,H  ,4.6,H  ,5.2,H  ,4.9,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
3,Request-0003,,2024/06/04 10:38:16 11:43:39,Cal-2<300μｌ>,12.7,H  ,13.6,H  ,13,H  ,4.9,ﾉｲｽﾞ  ,1.7,  ,,,,,,,,,,,,,,,,,,,,,,
4,Request-0004,,2024/06/04 10:38:16 11:46:57,Cal-3<300μｌ>,29.6,H  ,26.6,H  ,25.3,H  ,4.7,ﾉｲｽﾞ  ,1.5,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
5,Request-0005,,2024/06/04 10:38:16 11:51:45,Cal-4<300μｌ>,63.6,H  ,64.9,H  ,58,H  ,5.2,ﾉｲｽﾞ  ,1.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
6,Request-0006,,2024/06/04 10:38:16 11:55:21,Cal-5<300μｌ>,126.3,ﾊﾟﾆｯｸH  ,126.9,ﾊﾟﾆｯｸH  ,128.1,ﾊﾟﾆｯｸH  ,4.6,ﾉｲｽﾞ  ,1.7,  ,,,,,,,,,,,,,,,,,,,,,,
7,Request-0007,,2024/06/04 10:40:41 11:56:51,Saline,0.1,ﾊﾟﾆｯｸL  ,0,ﾊﾟﾆｯｸL  ,0,ﾊﾟﾆｯｸL  ,0.8,ﾉｲｽﾞ  ,0,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
8,Request-0008,,2024/06/04 10:40:41 12:01:21,Cal-1<250μl>,6,H  ,8.7,H  ,7.7,H  ,5.5,ﾉｲｽﾞ  ,1.6,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
9,Request-0009,,2024/06/04 10:40:41 12:04:57,Cal-2<250μl>,13,H  ,14.1,H  ,13.3,H  ,4.9,ﾉｲｽﾞ  ,1.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
10,Request-0010,,2024/06/04 10:40:41 12:09:27,Cal-3<250μl>,30.7,H  ,28.1,H  ,29.1,H  ,4.6,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
11,Request-0011,,2024/06/04 10:40:41 12:13:03,Cal-4<250μl>,63.8,H  ,65.4,H  ,63.5,H  ,4.6,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
12,Request-0012,,2024/06/04 10:40:41 12:19:04,Cal-5<250μl>,133.8,ﾊﾟﾆｯｸH  ,124.8,ﾊﾟﾆｯｸH  ,133.8,ﾊﾟﾆｯｸH  ,4.3,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
13,Request-0013,,2024/06/04 11:28:17 12:17:34,Ctrl -Low,5.5,H  ,4.6,H  ,5,H  ,5.3,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
14,Request-0014,,2024/06/04 11:28:17 12:22:58,Ctrl -High,28.2,H  ,26.7,H  ,27.8,H  ,4.5,ﾉｲｽﾞ  ,1.4,  ,,,,,,,,,,,,,,,,,,,,,,
15,Request-0015,,2024/06/04 13:23:46 13:37:13,240117 TAT-1,,  ,,  ,32.7,H  ,3.8,ﾉｲｽﾞ  ,0,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
17,Request-0017,,2024/06/04 13:23:46 13:38:07,240117 TAT-3,,  ,,  ,10.2,H  ,7.1,ﾉｲｽﾞ  ,1.4,  ,,,,,,,,,,,,,,,,,,,,,,
18,Request-0018,,2024/06/04 13:23:46 13:40:50,240117 TAT-4,,  ,,  ,19.2,H  ,5.2,ﾉｲｽﾞ  ,1.2,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
19,Request-0019,,2024/06/04 13:23:46 13:41:43,240117 TAT-5,,  ,,  ,70.9,H  ,5.9,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
20,Request-0020,,2024/06/04 13:23:46 13:45:56,240117 TAT-6,,  ,,  ,85.7,H  ,7.7,ﾉｲｽﾞ  ,0.3,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
21,Request-0021,,2024/06/04 13:23:46 13:46:50,240117 TAT-7,,  ,,  ,54.3,H  ,5.1,ﾉｲｽﾞ  ,1.3,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
22,Request-0022,,2024/06/04 13:23:46 13:49:32,240117 TAT-8,,  ,,  ,19.5,H  ,4.6,ﾉｲｽﾞ  ,1.2,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
23,Request-0023,,2024/06/04 13:23:46 13:50:26,240117 TAT-9,,  ,,  ,16.7,H  ,5.7,ﾉｲｽﾞ  ,1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
24,Request-0024,,2024/06/04 13:23:46 13:54:38,240117 TAT-10,,  ,,  ,172,ﾊﾟﾆｯｸH  ,5.9,ﾉｲｽﾞ  ,0.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
25,Request-0025,,2024/06/04 13:23:46 13:55:32,240117 TAT-11,,  ,,  ,14.4,H  ,6.4,ﾉｲｽﾞ  ,0.8,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
26,Request-0026,,2024/06/04 13:23:46 13:58:14,240117 TAT-12,,  ,,  ,101.3,H  ,4.1,ﾉｲｽﾞ  ,1,  ,,,,,,,,,,,,,,,,,,,,,,
27,Request-0027,,2024/06/04 13:23:46 13:59:08,240117 TAT-13,,  ,,  ,101.8,H  ,3.9,ﾉｲｽﾞ  ,0.3,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
28,Request-0028,,2024/06/04 13:23:46 14:03:20,240117 TAT-14,,  ,,  ,111.2,H  ,5.9,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
29,Request-0029,,2024/06/04 13:23:46 14:04:14,240117 TAT-15,,  ,,  ,87,H  ,6.2,ﾉｲｽﾞ  ,0,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
30,Request-0030,,2024/06/04 13:23:46 14:07:50,240117 TAT-16,23.6,H  ,37.2,H  ,57.5,H  ,4.5,ﾉｲｽﾞ  ,1.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
31,Request-0031,,2024/06/04 13:23:46 14:12:20,240117 TAT-17,43.1,H  ,58.1,H  ,84.1,H  ,8.8,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
32,Request-0032,,2024/06/04 13:23:46 14:15:57,240117 TAT-18,24.2,H  ,21.7,H  ,31.7,H  ,8.5,ﾉｲｽﾞ  ,1.6,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
33,Request-0033,,2024/06/04 13:23:46 14:30:03,240117 TAT-19,29.4,H  ,25.8,H  ,31.1,H  ,2.6,ﾉｲｽﾞ  ,0,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
34,Request-0034,,2024/06/04 13:23:46 14:33:39,240117 TAT-20,33.7,H  ,31,H  ,37.7,H  ,4.1,ﾉｲｽﾞ  ,0.9,ﾊﾟﾆｯｸL  ,,,,,,,,,,,,,,,,,,,,,,
35,Request-0035,,2024/06/04 13:31:59 14:58:52,240117 TAT-21,58.8,H  ,84.7,H  ,117.4,H  ,6.7,ﾉｲｽﾞ  ,1.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
36,Request-0036,,2024/06/04 13:31:59 15:02:10,240117 TAT-22,62.2,H  ,81.3,H  ,108.7,H  ,6,ﾉｲｽﾞ  ,1.6,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
37,Request-0037,,2024/06/04 13:31:59 15:04:34,240117 TAT-23,18.6,H  ,22.2,H  ,27.5,H  ,6.8,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
38,Request-0038,,2024/06/04 13:31:59 15:08:28,240117 TAT-24,7.4,H  ,7.3,H  ,5.3,H  ,3.7,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
40,Request-0040,,2024/06/04 13:31:59 15:12:41,240117 TAT-26,15.8,H  ,20.4,H  ,23.1,H  ,5.7,ﾉｲｽﾞ  ,1.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
41,Request-0041,,2024/06/04 13:31:59 15:16:35,240117 TAT-27,19.4,H  ,19.4,H  ,30.6,H  ,8.3,ﾉｲｽﾞ  ,1.6,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
43,Request-0043,,2024/06/04 13:31:59 15:20:47,240117 TAT-29,45.6,H  ,80.6,H  ,119,H  ,5,ﾉｲｽﾞ  ,0.5,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
44,Request-0044,,2024/06/04 13:31:59 15:24:41,240117 TAT-30,15,H  ,18.9,H  ,27.8,H  ,6.9,ﾉｲｽﾞ  ,0.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
45,Request-0045,,2024/06/04 13:38:36 15:26:11,240117 TAT-31,16.8,H  ,24,H  ,45.5,H  ,7.9,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
46,Request-0046,,2024/06/04 13:38:36 15:30:23,240117 TAT-32,267.5,ﾌﾟﾛｿﾞﾝ  ,240.4,ﾌﾟﾛｿﾞﾝ  ,462.1,ﾌﾟﾛｿﾞﾝ  ,5.3,ﾉｲｽﾞ  ,2.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
47,Request-0047,,2024/06/04 13:38:36 15:34:17,240117 TAT-33,149.9,ﾊﾟﾆｯｸH  ,152.1,ﾊﾟﾆｯｸH  ,192.2,ﾊﾟﾆｯｸH  ,6.9,ﾉｲｽﾞ  ,1.4,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
